项目编号,费用类别,金额,摘要,发生日期,归属期间,凭证号,发票号,支出类型,付款方式
RD-IMP-01,折旧费用,105,批量行275,2026-06-15,2026-06,V275,FP275,费用化,银行转账
RD-IMP-01,直接投入费用,106,批量行276,2026-06-15,2026-06,V276,FP276,费用化,银行转账
RD-IMP-01,人员人工费用,107,批量行277,2026-06-15,2026-06,V277,FP277,费用化,银行转账
RD-IMP-01,折旧费用,108,批量行278,2026-06-15,2026-06,V278,FP278,费用化,银行转账
RD-IMP-01,直接投入费用,109,批量行279,2026-06-15,2026-06,V279,FP279,费用化,银行转账
RD-IMP-01,人员人工费用,110,批量行280,2026-06-15,2026-06,V280,FP280,费用化,银行转账
RD-IMP-01,折旧费用,111,批量行281,2026-06-15,2026-06,V281,FP281,费用化,银行转账
RD-IMP-01,直接投入费用,112,批量行282,2026-06-15,2026-06,V282,FP282,费用化,银行转账
RD-IMP-01,人员人工费用,113,批量行283,2026-06-15,2026-06,V283,FP283,费用化,银行转账
RD-IMP-01,折旧费用,114,批量行284,2026-06-15,2026-06,V284,FP284,费用化,银行转账
RD-IMP-01,直接投入费用,115,批量行285,2026-06-15,2026-06,V285,FP285,费用化,银行转账
RD-IMP-01,人员人工费用,116,批量行286,2026-06-15,2026-06,V286,FP286,费用化,银行转账
RD-IMP-01,折旧费用,117,批量行287,2026-06-15,2026-06,V287,FP287,费用化,银行转账
RD-IMP-01,直接投入费用,118,批量行288,2026-06-15,2026-06,V288,FP288,费用化,银行转账
RD-IMP-01,人员人工费用,119,批量行289,2026-06-15,2026-06,V289,FP289,费用化,银行转账
RD-IMP-01,折旧费用,120,批量行290,2026-06-15,2026-06,V290,FP290,费用化,银行转账
RD-IMP-01,直接投入费用,121,批量行291,2026-06-15,2026-06,V291,FP291,费用化,银行转账
RD-IMP-01,人员人工费用,122,批量行292,2026-06-15,2026-06,V292,FP292,费用化,银行转账
RD-IMP-01,折旧费用,123,批量行293,2026-06-15,2026-06,V293,FP293,费用化,银行转账
RD-IMP-01,直接投入费用,124,批量行294,2026-06-15,2026-06,V294,FP294,费用化,银行转账
RD-IMP-01,人员人工费用,125,批量行295,2026-06-15,2026-06,V295,FP295,费用化,银行转账
RD-IMP-01,折旧费用,126,批量行296,2026-06-15,2026-06,V296,FP296,费用化,银行转账
RD-IMP-01,直接投入费用,127,批量行297,2026-06-15,2026-06,V297,FP297,费用化,银行转账
RD-IMP-01,人员人工费用,128,批量行298,2026-06-15,2026-06,V298,FP298,费用化,银行转账
RD-IMP-01,折旧费用,129,批量行299,2026-06-15,2026-06,V299,FP299,费用化,银行转账
RD-IMP-01,直接投入费用,"1,000.50",批量行300,2026-06-15,2026-06,V300,FP300,费用化,银行转账
RD-IMP-01,人员人工费用,131,批量行301,2026-06-15,2026-06,V301,FP301,费用化,银行转账
RD-IMP-01,折旧费用,132,批量行302,2026-06-15,2026-06,V302,FP302,费用化,银行转账
RD-IMP-01,直接投入费用,133,批量行303,2026-06-15,2026-06,V303,FP303,费用化,银行转账
RD-IMP-01,人员人工费用,134,批量行304,2026-06-15,2026-06,V304,FP304,费用化,银行转账
RD-IMP-01,折旧费用,135,批量行305,2026-06-15,2026-06,V305,FP305,费用化,银行转账
RD-IMP-01,直接投入费用,136,批量行306,2026-06-15,2026-06,V306,FP306,费用化,银行转账
RD-IMP-01,人员人工费用,137,批量行307,2026-06-15,2026-06,V307,FP307,费用化,银行转账
RD-IMP-01,折旧费用,138,批量行308,2026-06-15,2026-06,V308,FP308,费用化,银行转账
RD-IMP-01,直接投入费用,139,批量行309,2026-06-15,2026-06,V309,FP309,费用化,银行转账
RD-IMP-01,人员人工费用,140,批量行310,2026-06-15,2026-06,V310,FP310,费用化,银行转账
RD-IMP-01,折旧费用,141,批量行311,2026-06-15,2026-06,V311,FP311,费用化,银行转账
RD-IMP-01,直接投入费用,142,批量行312,2026-06-15,2026-06,V312,FP312,费用化,银行转账
RD-IMP-01,人员人工费用,143,批量行313,2026-06-15,2026-06,V313,FP313,费用化,银行转账
RD-IMP-01,折旧费用,144,批量行314,2026-06-15,2026-06,V314,FP314,费用化,银行转账
RD-IMP-01,直接投入费用,145,批量行315,2026-06-15,2026-06,V315,FP315,费用化,银行转账
RD-IMP-01,人员人工费用,146,批量行316,2026-06-15,2026-06,V316,FP316,费用化,银行转账
RD-IMP-01,折旧费用,147,批量行317,2026-06-15,2026-06,V317,FP317,费用化,银行转账
RD-IMP-01,直接投入费用,148,批量行318,2026-06-15,2026-06,V318,FP318,费用化,银行转账
RD-IMP-01,人员人工费用,149,批量行319,2026-06-15,2026-06,V319,FP319,费用化,银行转账
RD-IMP-01,折旧费用,150,批量行320,2026-06-15,2026-06,V320,FP320,费用化,银行转账
RD-IMP-01,直接投入费用,151,批量行321,2026-06-15,2026-06,V321,FP321,费用化,银行转账
RD-IMP-01,人员人工费用,152,批量行322,2026-06-15,2026-06,V322,FP322,费用化,银行转账
RD-IMP-01,折旧费用,153,批量行323,2026-06-15,2026-06,V323,FP323,费用化,银行转账
RD-IMP-01,直接投入费用,154,批量行324,2026-06-15,2026-06,V324,FP324,费用化,银行转账
RD-IMP-01,人员人工费用,155,批量行325,2026-06-15,2026-06,V325,FP325,费用化,银行转账
RD-IMP-01,折旧费用,156,批量行326,2026-06-15,2026-06,V326,FP326,费用化,银行转账
RD-IMP-01,直接投入费用,157,批量行327,2026-06-15,2026-06,V327,FP327,费用化,银行转账
RD-IMP-01,人员人工费用,158,批量行328,2026-06-15,2026-06,V328,FP328,费用化,银行转账
RD-IMP-01,折旧费用,159,批量行329,2026-06-15,2026-06,V329,FP329,费用化,银行转账
RD-IMP-01,直接投入费用,160,批量行330,2026-06-15,2026-06,V330,FP330,费用化,银行转账
RD-IMP-01,人员人工费用,161,批量行331,2026-06-15,2026-06,V331,FP331,费用化,银行转账
RD-IMP-01,折旧费用,162,批量行332,2026-06-15,2026-06,V332,FP332,费用化,银行转账
RD-IMP-01,直接投入费用,163,批量行333,2026-06-15,2026-06,V333,FP333,费用化,银行转账
RD-IMP-01,人员人工费用,164,批量行334,2026-06-15,2026-06,V334,FP334,费用化,银行转账
RD-IMP-01,折旧费用,165,批量行335,2026-06-15,2026-06,V335,FP335,费用化,银行转账
RD-IMP-01,直接投入费用,166,批量行336,2026-06-15,2026-06,V336,FP336,费用化,银行转账
RD-IMP-01,人员人工费用,167,批量行337,2026-06-15,2026-06,V337,FP337,费用化,银行转账
RD-IMP-01,折旧费用,168,批量行338,2026-06-15,2026-06,V338,FP338,费用化,银行转账
RD-IMP-01,直接投入费用,169,批量行339,2026-06-15,2026-06,V339,FP339,费用化,银行转账
RD-IMP-01,人员人工费用,170,批量行340,2026-06-15,2026-06,V340,FP340,费用化,银行转账
RD-IMP-01,折旧费用,171,批量行341,2026-06-15,2026-06,V341,FP341,费用化,银行转账
RD-IMP-01,直接投入费用,172,批量行342,2026-06-15,2026-06,V342,FP342,费用化,银行转账
RD-IMP-01,人员人工费用,173,批量行343,2026-06-15,2026-06,V343,FP343,费用化,银行转账
RD-IMP-01,折旧费用,174,批量行344,2026-06-15,2026-06,V344,FP344,费用化,银行转账
RD-IMP-01,直接投入费用,175,批量行345,2026-06-15,2026-06,V345,FP345,费用化,银行转账
RD-IMP-01,人员人工费用,176,批量行346,2026-06-15,2026-06,V346,FP346,费用化,银行转账
RD-IMP-01,折旧费用,177,批量行347,2026-06-15,2026-06,V347,FP347,费用化,银行转账
RD-IMP-01,直接投入费用,178,批量行348,2026-06-15,2026-06,V348,FP348,费用化,银行转账
RD-IMP-01,人员人工费用,179,批量行349,2026-06-15,2026-06,V349,FP349,费用化,银行转账
RD-IMP-01,折旧费用,"1,000.50",批量行350,2026-06-15,2026-06,V350,FP350,费用化,银行转账
RD-IMP-01,直接投入费用,181,批量行351,2026-06-15,2026-06,V351,FP351,费用化,银行转账
RD-IMP-01,人员人工费用,182,批量行352,2026-06-15,2026-06,V352,FP352,费用化,银行转账
RD-IMP-01,折旧费用,183,批量行353,2026-06-15,2026-06,V353,FP353,费用化,银行转账
RD-IMP-01,直接投入费用,184,批量行354,2026-06-15,2026-06,V354,FP354,费用化,银行转账
RD-IMP-01,人员人工费用,185,批量行355,2026-06-15,2026-06,V355,FP355,费用化,银行转账
RD-IMP-01,折旧费用,186,批量行356,2026-06-15,2026-06,V356,FP356,费用化,银行转账
RD-IMP-01,直接投入费用,187,批量行357,2026-06-15,2026-06,V357,FP357,费用化,银行转账
RD-IMP-01,人员人工费用,188,批量行358,2026-06-15,2026-06,V358,FP358,费用化,银行转账
RD-IMP-01,折旧费用,189,批量行359,2026-06-15,2026-06,V359,FP359,费用化,银行转账
RD-IMP-01,直接投入费用,100,批量行360,2026-06-15,2026-06,V360,FP360,费用化,银行转账
RD-IMP-01,人员人工费用,101,批量行361,2026-06-15,2026-06,V361,FP361,费用化,银行转账
RD-IMP-01,折旧费用,102,批量行362,2026-06-15,2026-06,V362,FP362,费用化,银行转账
RD-IMP-01,直接投入费用,103,批量行363,2026-06-15,2026-06,V363,FP363,费用化,银行转账
RD-IMP-01,人员人工费用,104,批量行364,2026-06-15,2026-06,V364,FP364,费用化,银行转账
RD-IMP-01,折旧费用,105,批量行365,2026-06-15,2026-06,V365,FP365,费用化,银行转账
RD-IMP-01,直接投入费用,106,批量行366,2026-06-15,2026-06,V366,FP366,费用化,银行转账
RD-IMP-01,人员人工费用,107,批量行367,2026-06-15,2026-06,V367,FP367,费用化,银行转账
RD-IMP-01,折旧费用,108,批量行368,2026-06-15,2026-06,V368,FP368,费用化,银行转账
RD-IMP-01,直接投入费用,109,批量行369,2026-06-15,2026-06,V369,FP369,费用化,银行转账
RD-IMP-01,人员人工费用,110,批量行370,2026-06-15,2026-06,V370,FP370,费用化,银行转账
RD-IMP-01,折旧费用,111,批量行371,2026-06-15,2026-06,V371,FP371,费用化,银行转账
RD-IMP-01,直接投入费用,112,批量行372,2026-06-15,2026-06,V372,FP372,费用化,银行转账
RD-IMP-01,人员人工费用,113,批量行373,2026-06-15,2026-06,V373,FP373,费用化,银行转账
RD-IMP-01,折旧费用,114,批量行374,2026-06-15,2026-06,V374,FP374,费用化,银行转账
RD-IMP-01,直接投入费用,115,批量行375,2026-06-15,2026-06,V375,FP375,费用化,银行转账
RD-IMP-01,人员人工费用,116,批量行376,2026-06-15,2026-06,V376,FP376,费用化,银行转账
RD-IMP-01,折旧费用,117,批量行377,2026-06-15,2026-06,V377,FP377,费用化,银行转账
RD-IMP-01,直接投入费用,118,批量行378,2026-06-15,2026-06,V378,FP378,费用化,银行转账
RD-IMP-01,人员人工费用,119,批量行379,2026-06-15,2026-06,V379,FP379,费用化,银行转账
RD-IMP-01,折旧费用,120,批量行380,2026-06-15,2026-06,V380,FP380,费用化,银行转账
RD-IMP-01,直接投入费用,121,批量行381,2026-06-15,2026-06,V381,FP381,费用化,银行转账
RD-IMP-01,人员人工费用,122,批量行382,2026-06-15,2026-06,V382,FP382,费用化,银行转账
RD-IMP-01,折旧费用,123,批量行383,2026-06-15,2026-06,V383,FP383,费用化,银行转账
RD-IMP-01,直接投入费用,124,批量行384,2026-06-15,2026-06,V384,FP384,费用化,银行转账
RD-IMP-01,人员人工费用,125,批量行385,2026-06-15,2026-06,V385,FP385,费用化,银行转账
RD-IMP-01,折旧费用,126,批量行386,2026-06-15,2026-06,V386,FP386,费用化,银行转账
RD-IMP-01,直接投入费用,127,批量行387,2026-06-15,2026-06,V387,FP387,费用化,银行转账
RD-IMP-01,人员人工费用,128,批量行388,2026-06-15,2026-06,V388,FP388,费用化,银行转账
RD-IMP-01,折旧费用,129,批量行389,2026-06-15,2026-06,V389,FP389,费用化,银行转账
RD-IMP-01,直接投入费用,130,批量行390,2026-06-15,2026-06,V390,FP390,费用化,银行转账
RD-IMP-01,人员人工费用,131,批量行391,2026-06-15,2026-06,V391,FP391,费用化,银行转账
RD-IMP-01,折旧费用,132,批量行392,2026-06-15,2026-06,V392,FP392,费用化,银行转账
RD-IMP-01,直接投入费用,133,批量行393,2026-06-15,2026-06,V393,FP393,费用化,银行转账
RD-IMP-01,人员人工费用,134,批量行394,2026-06-15,2026-06,V394,FP394,费用化,银行转账
RD-IMP-01,折旧费用,135,批量行395,2026-06-15,2026-06,V395,FP395,费用化,银行转账
RD-IMP-01,直接投入费用,136,批量行396,2026-06-15,2026-06,V396,FP396,费用化,银行转账
RD-IMP-01,人员人工费用,137,批量行397,2026-06-15,2026-06,V397,FP397,费用化,银行转账
RD-IMP-01,折旧费用,138,批量行398,2026-06-15,2026-06,V398,FP398,费用化,银行转账
RD-IMP-01,直接投入费用,139,批量行399,2026-06-15,2026-06,V399,FP399,费用化,银行转账
RD-IMP-01,人员人工费用,"1,000.50",批量行400,2026-06-15,2026-06,V400,FP400,费用化,银行转账
RD-IMP-01,折旧费用,141,批量行401,2026-06-15,2026-06,V401,FP401,费用化,银行转账
RD-IMP-01,直接投入费用,142,批量行402,2026-06-15,2026-06,V402,FP402,费用化,银行转账
RD-IMP-01,人员人工费用,143,批量行403,2026-06-15,2026-06,V403,FP403,费用化,银行转账
RD-IMP-01,折旧费用,144,批量行404,2026-06-15,2026-06,V404,FP404,费用化,银行转账
RD-IMP-01,直接投入费用,145,批量行405,2026-06-15,2026-06,V405,FP405,费用化,银行转账
RD-IMP-01,人员人工费用,146,批量行406,2026-06-15,2026-06,V406,FP406,费用化,银行转账
RD-IMP-01,折旧费用,147,批量行407,2026-06-15,2026-06,V407,FP407,费用化,银行转账
RD-IMP-01,直接投入费用,148,批量行408,2026-06-15,2026-06,V408,FP408,费用化,银行转账
RD-IMP-01,人员人工费用,149,批量行409,2026-06-15,2026-06,V409,FP409,费用化,银行转账
RD-IMP-01,折旧费用,150,批量行410,2026-06-15,2026-06,V410,FP410,费用化,银行转账
RD-IMP-01,直接投入费用,151,批量行411,2026-06-15,2026-06,V411,FP411,费用化,银行转账
RD-IMP-01,人员人工费用,152,批量行412,2026-06-15,2026-06,V412,FP412,费用化,银行转账
RD-IMP-01,折旧费用,153,批量行413,2026-06-15,2026-06,V413,FP413,费用化,银行转账
RD-IMP-01,直接投入费用,154,批量行414,2026-06-15,2026-06,V414,FP414,费用化,银行转账
RD-IMP-01,人员人工费用,155,批量行415,2026-06-15,2026-06,V415,FP415,费用化,银行转账
RD-IMP-01,折旧费用,156,批量行416,2026-06-15,2026-06,V416,FP416,费用化,银行转账
RD-IMP-01,直接投入费用,157,批量行417,2026-06-15,2026-06,V417,FP417,费用化,银行转账
RD-IMP-01,人员人工费用,158,批量行418,2026-06-15,2026-06,V418,FP418,费用化,银行转账
RD-IMP-01,折旧费用,159,批量行419,2026-06-15,2026-06,V419,FP419,费用化,银行转账
RD-IMP-01,直接投入费用,160,批量行420,2026-06-15,2026-06,V420,FP420,费用化,银行转账
RD-IMP-01,人员人工费用,161,批量行421,2026-06-15,2026-06,V421,FP421,费用化,银行转账
RD-IMP-01,折旧费用,162,批量行422,2026-06-15,2026-06,V422,FP422,费用化,银行转账
RD-IMP-01,直接投入费用,163,批量行423,2026-06-15,2026-06,V423,FP423,费用化,银行转账
RD-IMP-01,人员人工费用,164,批量行424,2026-06-15,2026-06,V424,FP424,费用化,银行转账
RD-IMP-01,折旧费用,165,批量行425,2026-06-15,2026-06,V425,FP425,费用化,银行转账
RD-IMP-01,直接投入费用,166,批量行426,2026-06-15,2026-06,V426,FP426,费用化,银行转账
RD-IMP-01,人员人工费用,167,批量行427,2026-06-15,2026-06,V427,FP427,费用化,银行转账
RD-IMP-01,折旧费用,168,批量行428,2026-06-15,2026-06,V428,FP428,费用化,银行转账
RD-IMP-01,直接投入费用,169,批量行429,2026-06-15,2026-06,V429,FP429,费用化,银行转账
RD-IMP-01,人员人工费用,170,批量行430,2026-06-15,2026-06,V430,FP430,费用化,银行转账
RD-IMP-01,折旧费用,171,批量行431,2026-06-15,2026-06,V431,FP431,费用化,银行转账
RD-IMP-01,直接投入费用,172,批量行432,2026-06-15,2026-06,V432,FP432,费用化,银行转账
RD-IMP-01,人员人工费用,173,批量行433,2026-06-15,2026-06,V433,FP433,费用化,银行转账
RD-IMP-01,折旧费用,174,批量行434,2026-06-15,2026-06,V434,FP434,费用化,银行转账
RD-IMP-01,直接投入费用,175,批量行435,2026-06-15,2026-06,V435,FP435,费用化,银行转账
RD-IMP-01,人员人工费用,176,批量行436,2026-06-15,2026-06,V436,FP436,费用化,银行转账
RD-IMP-01,折旧费用,177,批量行437,2026-06-15,2026-06,V437,FP437,费用化,银行转账
RD-IMP-01,直接投入费用,178,批量行438,2026-06-15,2026-06,V438,FP438,费用化,银行转账
RD-IMP-01,人员人工费用,179,批量行439,2026-06-15,2026-06,V439,FP439,费用化,银行转账
RD-IMP-01,折旧费用,180,批量行440,2026-06-15,2026-06,V440,FP440,费用化,银行转账
RD-IMP-01,直接投入费用,181,批量行441,2026-06-15,2026-06,V441,FP441,费用化,银行转账
RD-IMP-01,人员人工费用,182,批量行442,2026-06-15,2026-06,V442,FP442,费用化,银行转账
RD-IMP-01,折旧费用,183,批量行443,2026-06-15,2026-06,V443,FP443,费用化,银行转账
RD-IMP-01,直接投入费用,184,批量行444,2026-06-15,2026-06,V444,FP444,费用化,银行转账
RD-IMP-01,人员人工费用,185,批量行445,2026-06-15,2026-06,V445,FP445,费用化,银行转账
RD-IMP-01,折旧费用,186,批量行446,2026-06-15,2026-06,V446,FP446,费用化,银行转账
RD-IMP-01,直接投入费用,187,批量行447,2026-06-15,2026-06,V447,FP447,费用化,银行转账
RD-IMP-01,人员人工费用,188,批量行448,2026-06-15,2026-06,V448,FP448,费用化,银行转账
RD-IMP-01,折旧费用,189,批量行449,2026-06-15,2026-06,V449,FP449,费用化,银行转账
RD-IMP-01,直接投入费用,"1,000.50",批量行450,2026-06-15,2026-06,V450,FP450,费用化,银行转账
RD-IMP-01,人员人工费用,101,批量行451,2026-06-15,2026-06,V451,FP451,费用化,银行转账
RD-IMP-01,折旧费用,102,批量行452,2026-06-15,2026-06,V452,FP452,费用化,银行转账
RD-IMP-01,直接投入费用,103,批量行453,2026-06-15,2026-06,V453,FP453,费用化,银行转账
RD-IMP-01,人员人工费用,104,批量行454,2026-06-15,2026-06,V454,FP454,费用化,银行转账
RD-IMP-01,折旧费用,105,批量行455,2026-06-15,2026-06,V455,FP455,费用化,银行转账
RD-IMP-01,直接投入费用,106,批量行456,2026-06-15,2026-06,V456,FP456,费用化,银行转账
RD-IMP-01,人员人工费用,107,批量行457,2026-06-15,2026-06,V457,FP457,费用化,银行转账
RD-IMP-01,折旧费用,108,批量行458,2026-06-15,2026-06,V458,FP458,费用化,银行转账
RD-IMP-01,直接投入费用,109,批量行459,2026-06-15,2026-06,V459,FP459,费用化,银行转账
RD-IMP-01,人员人工费用,110,批量行460,2026-06-15,2026-06,V460,FP460,费用化,银行转账
RD-IMP-01,折旧费用,111,批量行461,2026-06-15,2026-06,V461,FP461,费用化,银行转账
RD-IMP-01,直接投入费用,112,批量行462,2026-06-15,2026-06,V462,FP462,费用化,银行转账
RD-IMP-01,人员人工费用,113,批量行463,2026-06-15,2026-06,V463,FP463,费用化,银行转账
RD-IMP-01,折旧费用,114,批量行464,2026-06-15,2026-06,V464,FP464,费用化,银行转账
RD-IMP-01,直接投入费用,115,批量行465,2026-06-15,2026-06,V465,FP465,费用化,银行转账
RD-IMP-01,人员人工费用,116,批量行466,2026-06-15,2026-06,V466,FP466,费用化,银行转账
RD-IMP-01,折旧费用,117,批量行467,2026-06-15,2026-06,V467,FP467,费用化,银行转账
RD-IMP-01,直接投入费用,118,批量行468,2026-06-15,2026-06,V468,FP468,费用化,银行转账
RD-IMP-01,人员人工费用,119,批量行469,2026-06-15,2026-06,V469,FP469,费用化,银行转账
RD-IMP-01,折旧费用,120,批量行470,2026-06-15,2026-06,V470,FP470,费用化,银行转账
RD-IMP-01,直接投入费用,121,批量行471,2026-06-15,2026-06,V471,FP471,费用化,银行转账
RD-IMP-01,人员人工费用,122,批量行472,2026-06-15,2026-06,V472,FP472,费用化,银行转账
RD-IMP-01,折旧费用,123,批量行473,2026-06-15,2026-06,V473,FP473,费用化,银行转账
RD-IMP-01,直接投入费用,124,批量行474,2026-06-15,2026-06,V474,FP474,费用化,银行转账
RD-IMP-01,人员人工费用,125,批量行475,2026-06-15,2026-06,V475,FP475,费用化,银行转账
RD-IMP-01,折旧费用,126,批量行476,2026-06-15,2026-06,V476,FP476,费用化,银行转账
RD-IMP-01,直接投入费用,127,批量行477,2026-06-15,2026-06,V477,FP477,费用化,银行转账
RD-IMP-01,人员人工费用,128,批量行478,2026-06-15,2026-06,V478,FP478,费用化,银行转账
RD-IMP-01,折旧费用,129,批量行479,2026-06-15,2026-06,V479,FP479,费用化,银行转账
RD-IMP-01,直接投入费用,130,批量行480,2026-06-15,2026-06,V480,FP480,费用化,银行转账
RD-IMP-01,人员人工费用,131,批量行481,2026-06-15,2026-06,V481,FP481,费用化,银行转账
RD-IMP-01,折旧费用,132,批量行482,2026-06-15,2026-06,V482,FP482,费用化,银行转账
RD-IMP-01,直接投入费用,133,批量行483,2026-06-15,2026-06,V483,FP483,费用化,银行转账
RD-IMP-01,人员人工费用,134,批量行484,2026-06-15,2026-06,V484,FP484,费用化,银行转账
RD-IMP-01,折旧费用,135,批量行485,2026-06-15,2026-06,V485,FP485,费用化,银行转账
RD-IMP-01,直接投入费用,136,批量行486,2026-06-15,2026-06,V486,FP486,费用化,银行转账
RD-IMP-01,人员人工费用,137,批量行487,2026-06-15,2026-06,V487,FP487,费用化,银行转账
RD-IMP-01,折旧费用,138,批量行488,2026-06-15,2026-06,V488,FP488,费用化,银行转账
RD-IMP-01,直接投入费用,139,批量行489,2026-06-15,2026-06,V489,FP489,费用化,银行转账
RD-IMP-01,人员人工费用,140,批量行490,2026-06-15,2026-06,V490,FP490,费用化,银行转账
RD-IMP-01,折旧费用,141,批量行491,2026-06-15,2026-06,V491,FP491,费用化,银行转账
RD-IMP-01,直接投入费用,142,批量行492,2026-06-15,2026-06,V492,FP492,费用化,银行转账
RD-IMP-01,人员人工费用,143,批量行493,2026-06-15,2026-06,V493,FP493,费用化,银行转账
RD-IMP-01,折旧费用,144,批量行494,2026-06-15,2026-06,V494,FP494,费用化,银行转账
RD-IMP-01,直接投入费用,145,批量行495,2026-06-15,2026-06,V495,FP495,费用化,银行转账
RD-IMP-01,人员人工费用,146,批量行496,2026-06-15,2026-06,V496,FP496,费用化,银行转账
RD-IMP-01,折旧费用,147,批量行497,2026-06-15,2026-06,V497,FP497,费用化,银行转账
RD-IMP-01,直接投入费用,148,批量行498,2026-06-15,2026-06,V498,FP498,费用化,银行转账
RD-IMP-01,人员人工费用,149,批量行499,2026-06-15,2026-06,V499,FP499,费用化,银行转账
RD-IMP-01,折旧费用,"1,000.50",批量行500,2026-06-15,2026-06,V500,FP500,费用化,银行转账
RD-IMP-01,直接投入费用,151,批量行501,2026-06-15,2026-06,V501,FP501,费用化,银行转账
RD-IMP-01,人员人工费用,152,批量行502,2026-06-15,2026-06,V502,FP502,费用化,银行转账
RD-IMP-01,折旧费用,153,批量行503,2026-06-15,2026-06,V503,FP503,费用化,银行转账
RD-IMP-01,直接投入费用,154,批量行504,2026-06-15,2026-06,V504,FP504,费用化,银行转账
RD-IMP-01,人员人工费用,155,批量行505,2026-06-15,2026-06,V505,FP505,费用化,银行转账
RD-IMP-01,折旧费用,156,批量行506,2026-06-15,2026-06,V506,FP506,费用化,银行转账
RD-IMP-01,直接投入费用,157,批量行507,2026-06-15,2026-06,V507,FP507,费用化,银行转账
RD-IMP-01,人员人工费用,158,批量行508,2026-06-15,2026-06,V508,FP508,费用化,银行转账
RD-IMP-01,折旧费用,159,批量行509,2026-06-15,2026-06,V509,FP509,费用化,银行转账
RD-IMP-01,直接投入费用,160,批量行510,2026-06-15,2026-06,V510,FP510,费用化,银行转账
RD-IMP-01,人员人工费用,161,批量行511,2026-06-15,2026-06,V511,FP511,费用化,银行转账
RD-IMP-01,折旧费用,162,批量行512,2026-06-15,2026-06,V512,FP512,费用化,银行转账
RD-IMP-01,直接投入费用,163,批量行513,2026-06-15,2026-06,V513,FP513,费用化,银行转账
RD-IMP-01,人员人工费用,164,批量行514,2026-06-15,2026-06,V514,FP514,费用化,银行转账
RD-IMP-01,折旧费用,165,批量行515,2026-06-15,2026-06,V515,FP515,费用化,银行转账
RD-IMP-01,直接投入费用,166,批量行516,2026-06-15,2026-06,V516,FP516,费用化,银行转账
RD-IMP-01,人员人工费用,167,批量行517,2026-06-15,2026-06,V517,FP517,费用化,银行转账
RD-IMP-01,折旧费用,168,批量行518,2026-06-15,2026-06,V518,FP518,费用化,银行转账
RD-IMP-01,直接投入费用,169,批量行519,2026-06-15,2026-06,V519,FP519,费用化,银行转账
RD-IMP-01,人员人工费用,170,批量行520,2026-06-15,2026-06,V520,FP520,费用化,银行转账
RD-IMP-01,折旧费用,171,批量行521,2026-06-15,2026-06,V521,FP521,费用化,银行转账
RD-IMP-01,直接投入费用,172,批量行522,2026-06-15,2026-06,V522,FP522,费用化,银行转账
RD-IMP-01,人员人工费用,173,批量行523,2026-06-15,2026-06,V523,FP523,费用化,银行转账
RD-IMP-01,折旧费用,174,批量行524,2026-06-15,2026-06,V524,FP524,费用化,银行转账
RD-IMP-01,直接投入费用,175,批量行525,2026-06-15,2026-06,V525,FP525,费用化,银行转账
RD-IMP-01,人员人工费用,176,批量行526,2026-06-15,2026-06,V526,FP526,费用化,银行转账
RD-IMP-01,折旧费用,177,批量行527,2026-06-15,2026-06,V527,FP527,费用化,银行转账
RD-IMP-01,直接投入费用,178,批量行528,2026-06-15,2026-06,V528,FP528,费用化,银行转账
RD-IMP-01,人员人工费用,179,批量行529,2026-06-15,2026-06,V529,FP529,费用化,银行转账
RD-IMP-01,折旧费用,180,批量行530,2026-06-15,2026-06,V530,FP530,费用化,银行转账
RD-IMP-01,直接投入费用,181,批量行531,2026-06-15,2026-06,V531,FP531,费用化,银行转账
RD-IMP-01,人员人工费用,182,批量行532,2026-06-15,2026-06,V532,FP532,费用化,银行转账
RD-IMP-01,折旧费用,183,批量行533,2026-06-15,2026-06,V533,FP533,费用化,银行转账
RD-IMP-01,直接投入费用,184,批量行534,2026-06-15,2026-06,V534,FP534,费用化,银行转账
RD-IMP-01,人员人工费用,185,批量行535,2026-06-15,2026-06,V535,FP535,费用化,银行转账
RD-IMP-01,折旧费用,186,批量行536,2026-06-15,2026-06,V536,FP536,费用化,银行转账
RD-IMP-01,直接投入费用,187,批量行537,2026-06-15,2026-06,V537,FP537,费用化,银行转账
RD-IMP-01,人员人工费用,188,批量行538,2026-06-15,2026-06,V538,FP538,费用化,银行转账
RD-IMP-01,折旧费用,189,批量行539,2026-06-15,2026-06,V539,FP539,费用化,银行转账
RD-IMP-01,直接投入费用,100,批量行540,2026-06-15,2026-06,V540,FP540,费用化,银行转账
RD-IMP-01,人员人工费用,101,批量行541,2026-06-15,2026-06,V541,FP541,费用化,银行转账
RD-IMP-01,折旧费用,102,批量行542,2026-06-15,2026-06,V542,FP542,费用化,银行转账
RD-IMP-01,直接投入费用,103,批量行543,2026-06-15,2026-06,V543,FP543,费用化,银行转账
RD-IMP-01,人员人工费用,104,批量行544,2026-06-15,2026-06,V544,FP544,费用化,银行转账
RD-IMP-01,折旧费用,105,批量行545,2026-06-15,2026-06,V545,FP545,费用化,银行转账
RD-IMP-01,直接投入费用,106,批量行546,2026-06-15,2026-06,V546,FP546,费用化,银行转账
RD-IMP-01,人员人工费用,107,批量行547,2026-06-15,2026-06,V547,FP547,费用化,银行转账
RD-IMP-01,折旧费用,108,批量行548,2026-06-15,2026-06,V548,FP548,费用化,银行转账
