项目编号,费用类别,金额,摘要,发生日期,归属期间,凭证号,发票号,支出类型,付款方式
RD-PERF,人员人工费用,246,性能行1146,2026-06-15,2026-06,V1146,FP1146,费用化,银行转账
RD-PERF,人员人工费用,247,性能行1147,2026-06-15,2026-06,V1147,FP1147,费用化,银行转账
RD-PERF,人员人工费用,248,性能行1148,2026-06-15,2026-06,V1148,FP1148,费用化,银行转账
RD-PERF,人员人工费用,249,性能行1149,2026-06-15,2026-06,V1149,FP1149,费用化,银行转账
RD-PERF,人员人工费用,250,性能行1150,2026-06-15,2026-06,V1150,FP1150,费用化,银行转账
RD-PERF,人员人工费用,251,性能行1151,2026-06-15,2026-06,V1151,FP1151,费用化,银行转账
RD-PERF,人员人工费用,252,性能行1152,2026-06-15,2026-06,V1152,FP1152,费用化,银行转账
RD-PERF,人员人工费用,253,性能行1153,2026-06-15,2026-06,V1153,FP1153,费用化,银行转账
RD-PERF,人员人工费用,254,性能行1154,2026-06-15,2026-06,V1154,FP1154,费用化,银行转账
RD-PERF,人员人工费用,255,性能行1155,2026-06-15,2026-06,V1155,FP1155,费用化,银行转账
RD-PERF,人员人工费用,256,性能行1156,2026-06-15,2026-06,V1156,FP1156,费用化,银行转账
RD-PERF,人员人工费用,257,性能行1157,2026-06-15,2026-06,V1157,FP1157,费用化,银行转账
RD-PERF,人员人工费用,258,性能行1158,2026-06-15,2026-06,V1158,FP1158,费用化,银行转账
RD-PERF,人员人工费用,259,性能行1159,2026-06-15,2026-06,V1159,FP1159,费用化,银行转账
RD-PERF,人员人工费用,260,性能行1160,2026-06-15,2026-06,V1160,FP1160,费用化,银行转账
RD-PERF,人员人工费用,261,性能行1161,2026-06-15,2026-06,V1161,FP1161,费用化,银行转账
RD-PERF,人员人工费用,262,性能行1162,2026-06-15,2026-06,V1162,FP1162,费用化,银行转账
RD-PERF,人员人工费用,263,性能行1163,2026-06-15,2026-06,V1163,FP1163,费用化,银行转账
RD-PERF,人员人工费用,264,性能行1164,2026-06-15,2026-06,V1164,FP1164,费用化,银行转账
RD-PERF,人员人工费用,265,性能行1165,2026-06-15,2026-06,V1165,FP1165,费用化,银行转账
RD-PERF,人员人工费用,266,性能行1166,2026-06-15,2026-06,V1166,FP1166,费用化,银行转账
RD-PERF,人员人工费用,267,性能行1167,2026-06-15,2026-06,V1167,FP1167,费用化,银行转账
RD-PERF,人员人工费用,268,性能行1168,2026-06-15,2026-06,V1168,FP1168,费用化,银行转账
RD-PERF,人员人工费用,269,性能行1169,2026-06-15,2026-06,V1169,FP1169,费用化,银行转账
RD-PERF,人员人工费用,270,性能行1170,2026-06-15,2026-06,V1170,FP1170,费用化,银行转账
RD-PERF,人员人工费用,271,性能行1171,2026-06-15,2026-06,V1171,FP1171,费用化,银行转账
RD-PERF,人员人工费用,272,性能行1172,2026-06-15,2026-06,V1172,FP1172,费用化,银行转账
RD-PERF,人员人工费用,273,性能行1173,2026-06-15,2026-06,V1173,FP1173,费用化,银行转账
RD-PERF,人员人工费用,274,性能行1174,2026-06-15,2026-06,V1174,FP1174,费用化,银行转账
RD-PERF,人员人工费用,275,性能行1175,2026-06-15,2026-06,V1175,FP1175,费用化,银行转账
RD-PERF,人员人工费用,276,性能行1176,2026-06-15,2026-06,V1176,FP1176,费用化,银行转账
RD-PERF,人员人工费用,277,性能行1177,2026-06-15,2026-06,V1177,FP1177,费用化,银行转账
RD-PERF,人员人工费用,278,性能行1178,2026-06-15,2026-06,V1178,FP1178,费用化,银行转账
RD-PERF,人员人工费用,279,性能行1179,2026-06-15,2026-06,V1179,FP1179,费用化,银行转账
RD-PERF,人员人工费用,280,性能行1180,2026-06-15,2026-06,V1180,FP1180,费用化,银行转账
RD-PERF,人员人工费用,281,性能行1181,2026-06-15,2026-06,V1181,FP1181,费用化,银行转账
RD-PERF,人员人工费用,282,性能行1182,2026-06-15,2026-06,V1182,FP1182,费用化,银行转账
RD-PERF,人员人工费用,283,性能行1183,2026-06-15,2026-06,V1183,FP1183,费用化,银行转账
RD-PERF,人员人工费用,284,性能行1184,2026-06-15,2026-06,V1184,FP1184,费用化,银行转账
RD-PERF,人员人工费用,285,性能行1185,2026-06-15,2026-06,V1185,FP1185,费用化,银行转账
RD-PERF,人员人工费用,286,性能行1186,2026-06-15,2026-06,V1186,FP1186,费用化,银行转账
RD-PERF,人员人工费用,287,性能行1187,2026-06-15,2026-06,V1187,FP1187,费用化,银行转账
RD-PERF,人员人工费用,288,性能行1188,2026-06-15,2026-06,V1188,FP1188,费用化,银行转账
RD-PERF,人员人工费用,289,性能行1189,2026-06-15,2026-06,V1189,FP1189,费用化,银行转账
RD-PERF,人员人工费用,290,性能行1190,2026-06-15,2026-06,V1190,FP1190,费用化,银行转账
RD-PERF,人员人工费用,291,性能行1191,2026-06-15,2026-06,V1191,FP1191,费用化,银行转账
RD-PERF,人员人工费用,292,性能行1192,2026-06-15,2026-06,V1192,FP1192,费用化,银行转账
RD-PERF,人员人工费用,293,性能行1193,2026-06-15,2026-06,V1193,FP1193,费用化,银行转账
RD-PERF,人员人工费用,294,性能行1194,2026-06-15,2026-06,V1194,FP1194,费用化,银行转账
RD-PERF,人员人工费用,295,性能行1195,2026-06-15,2026-06,V1195,FP1195,费用化,银行转账
RD-PERF,人员人工费用,296,性能行1196,2026-06-15,2026-06,V1196,FP1196,费用化,银行转账
RD-PERF,人员人工费用,297,性能行1197,2026-06-15,2026-06,V1197,FP1197,费用化,银行转账
RD-PERF,人员人工费用,298,性能行1198,2026-06-15,2026-06,V1198,FP1198,费用化,银行转账
RD-PERF,人员人工费用,299,性能行1199,2026-06-15,2026-06,V1199,FP1199,费用化,银行转账
RD-PERF,人员人工费用,300,性能行1200,2026-06-15,2026-06,V1200,FP1200,费用化,银行转账
RD-PERF,人员人工费用,301,性能行1201,2026-06-15,2026-06,V1201,FP1201,费用化,银行转账
RD-PERF,人员人工费用,302,性能行1202,2026-06-15,2026-06,V1202,FP1202,费用化,银行转账
RD-PERF,人员人工费用,303,性能行1203,2026-06-15,2026-06,V1203,FP1203,费用化,银行转账
RD-PERF,人员人工费用,304,性能行1204,2026-06-15,2026-06,V1204,FP1204,费用化,银行转账
RD-PERF,人员人工费用,305,性能行1205,2026-06-15,2026-06,V1205,FP1205,费用化,银行转账
RD-PERF,人员人工费用,306,性能行1206,2026-06-15,2026-06,V1206,FP1206,费用化,银行转账
RD-PERF,人员人工费用,307,性能行1207,2026-06-15,2026-06,V1207,FP1207,费用化,银行转账
RD-PERF,人员人工费用,308,性能行1208,2026-06-15,2026-06,V1208,FP1208,费用化,银行转账
RD-PERF,人员人工费用,309,性能行1209,2026-06-15,2026-06,V1209,FP1209,费用化,银行转账
RD-PERF,人员人工费用,310,性能行1210,2026-06-15,2026-06,V1210,FP1210,费用化,银行转账
RD-PERF,人员人工费用,311,性能行1211,2026-06-15,2026-06,V1211,FP1211,费用化,银行转账
RD-PERF,人员人工费用,312,性能行1212,2026-06-15,2026-06,V1212,FP1212,费用化,银行转账
RD-PERF,人员人工费用,313,性能行1213,2026-06-15,2026-06,V1213,FP1213,费用化,银行转账
RD-PERF,人员人工费用,314,性能行1214,2026-06-15,2026-06,V1214,FP1214,费用化,银行转账
RD-PERF,人员人工费用,315,性能行1215,2026-06-15,2026-06,V1215,FP1215,费用化,银行转账
RD-PERF,人员人工费用,316,性能行1216,2026-06-15,2026-06,V1216,FP1216,费用化,银行转账
RD-PERF,人员人工费用,317,性能行1217,2026-06-15,2026-06,V1217,FP1217,费用化,银行转账
RD-PERF,人员人工费用,318,性能行1218,2026-06-15,2026-06,V1218,FP1218,费用化,银行转账
RD-PERF,人员人工费用,319,性能行1219,2026-06-15,2026-06,V1219,FP1219,费用化,银行转账
RD-PERF,人员人工费用,320,性能行1220,2026-06-15,2026-06,V1220,FP1220,费用化,银行转账
RD-PERF,人员人工费用,321,性能行1221,2026-06-15,2026-06,V1221,FP1221,费用化,银行转账
RD-PERF,人员人工费用,322,性能行1222,2026-06-15,2026-06,V1222,FP1222,费用化,银行转账
RD-PERF,人员人工费用,323,性能行1223,2026-06-15,2026-06,V1223,FP1223,费用化,银行转账
RD-PERF,人员人工费用,324,性能行1224,2026-06-15,2026-06,V1224,FP1224,费用化,银行转账
RD-PERF,人员人工费用,325,性能行1225,2026-06-15,2026-06,V1225,FP1225,费用化,银行转账
RD-PERF,人员人工费用,326,性能行1226,2026-06-15,2026-06,V1226,FP1226,费用化,银行转账
RD-PERF,人员人工费用,327,性能行1227,2026-06-15,2026-06,V1227,FP1227,费用化,银行转账
RD-PERF,人员人工费用,328,性能行1228,2026-06-15,2026-06,V1228,FP1228,费用化,银行转账
RD-PERF,人员人工费用,329,性能行1229,2026-06-15,2026-06,V1229,FP1229,费用化,银行转账
RD-PERF,人员人工费用,330,性能行1230,2026-06-15,2026-06,V1230,FP1230,费用化,银行转账
RD-PERF,人员人工费用,331,性能行1231,2026-06-15,2026-06,V1231,FP1231,费用化,银行转账
RD-PERF,人员人工费用,332,性能行1232,2026-06-15,2026-06,V1232,FP1232,费用化,银行转账
RD-PERF,人员人工费用,333,性能行1233,2026-06-15,2026-06,V1233,FP1233,费用化,银行转账
RD-PERF,人员人工费用,334,性能行1234,2026-06-15,2026-06,V1234,FP1234,费用化,银行转账
RD-PERF,人员人工费用,335,性能行1235,2026-06-15,2026-06,V1235,FP1235,费用化,银行转账
RD-PERF,人员人工费用,336,性能行1236,2026-06-15,2026-06,V1236,FP1236,费用化,银行转账
RD-PERF,人员人工费用,337,性能行1237,2026-06-15,2026-06,V1237,FP1237,费用化,银行转账
RD-PERF,人员人工费用,338,性能行1238,2026-06-15,2026-06,V1238,FP1238,费用化,银行转账
RD-PERF,人员人工费用,339,性能行1239,2026-06-15,2026-06,V1239,FP1239,费用化,银行转账
RD-PERF,人员人工费用,340,性能行1240,2026-06-15,2026-06,V1240,FP1240,费用化,银行转账
RD-PERF,人员人工费用,341,性能行1241,2026-06-15,2026-06,V1241,FP1241,费用化,银行转账
RD-PERF,人员人工费用,342,性能行1242,2026-06-15,2026-06,V1242,FP1242,费用化,银行转账
RD-PERF,人员人工费用,343,性能行1243,2026-06-15,2026-06,V1243,FP1243,费用化,银行转账
RD-PERF,人员人工费用,344,性能行1244,2026-06-15,2026-06,V1244,FP1244,费用化,银行转账
RD-PERF,人员人工费用,345,性能行1245,2026-06-15,2026-06,V1245,FP1245,费用化,银行转账
RD-PERF,人员人工费用,346,性能行1246,2026-06-15,2026-06,V1246,FP1246,费用化,银行转账
RD-PERF,人员人工费用,347,性能行1247,2026-06-15,2026-06,V1247,FP1247,费用化,银行转账
RD-PERF,人员人工费用,348,性能行1248,2026-06-15,2026-06,V1248,FP1248,费用化,银行转账
RD-PERF,人员人工费用,349,性能行1249,2026-06-15,2026-06,V1249,FP1249,费用化,银行转账
RD-PERF,人员人工费用,350,性能行1250,2026-06-15,2026-06,V1250,FP1250,费用化,银行转账
RD-PERF,人员人工费用,351,性能行1251,2026-06-15,2026-06,V1251,FP1251,费用化,银行转账
RD-PERF,人员人工费用,352,性能行1252,2026-06-15,2026-06,V1252,FP1252,费用化,银行转账
RD-PERF,人员人工费用,353,性能行1253,2026-06-15,2026-06,V1253,FP1253,费用化,银行转账
RD-PERF,人员人工费用,354,性能行1254,2026-06-15,2026-06,V1254,FP1254,费用化,银行转账
RD-PERF,人员人工费用,355,性能行1255,2026-06-15,2026-06,V1255,FP1255,费用化,银行转账
RD-PERF,人员人工费用,356,性能行1256,2026-06-15,2026-06,V1256,FP1256,费用化,银行转账
RD-PERF,人员人工费用,357,性能行1257,2026-06-15,2026-06,V1257,FP1257,费用化,银行转账
RD-PERF,人员人工费用,358,性能行1258,2026-06-15,2026-06,V1258,FP1258,费用化,银行转账
RD-PERF,人员人工费用,359,性能行1259,2026-06-15,2026-06,V1259,FP1259,费用化,银行转账
RD-PERF,人员人工费用,360,性能行1260,2026-06-15,2026-06,V1260,FP1260,费用化,银行转账
RD-PERF,人员人工费用,361,性能行1261,2026-06-15,2026-06,V1261,FP1261,费用化,银行转账
RD-PERF,人员人工费用,362,性能行1262,2026-06-15,2026-06,V1262,FP1262,费用化,银行转账
RD-PERF,人员人工费用,363,性能行1263,2026-06-15,2026-06,V1263,FP1263,费用化,银行转账
RD-PERF,人员人工费用,364,性能行1264,2026-06-15,2026-06,V1264,FP1264,费用化,银行转账
RD-PERF,人员人工费用,365,性能行1265,2026-06-15,2026-06,V1265,FP1265,费用化,银行转账
RD-PERF,人员人工费用,366,性能行1266,2026-06-15,2026-06,V1266,FP1266,费用化,银行转账
RD-PERF,人员人工费用,367,性能行1267,2026-06-15,2026-06,V1267,FP1267,费用化,银行转账
RD-PERF,人员人工费用,368,性能行1268,2026-06-15,2026-06,V1268,FP1268,费用化,银行转账
RD-PERF,人员人工费用,369,性能行1269,2026-06-15,2026-06,V1269,FP1269,费用化,银行转账
RD-PERF,人员人工费用,370,性能行1270,2026-06-15,2026-06,V1270,FP1270,费用化,银行转账
RD-PERF,人员人工费用,371,性能行1271,2026-06-15,2026-06,V1271,FP1271,费用化,银行转账
RD-PERF,人员人工费用,372,性能行1272,2026-06-15,2026-06,V1272,FP1272,费用化,银行转账
RD-PERF,人员人工费用,373,性能行1273,2026-06-15,2026-06,V1273,FP1273,费用化,银行转账
RD-PERF,人员人工费用,374,性能行1274,2026-06-15,2026-06,V1274,FP1274,费用化,银行转账
RD-PERF,人员人工费用,375,性能行1275,2026-06-15,2026-06,V1275,FP1275,费用化,银行转账
RD-PERF,人员人工费用,376,性能行1276,2026-06-15,2026-06,V1276,FP1276,费用化,银行转账
RD-PERF,人员人工费用,377,性能行1277,2026-06-15,2026-06,V1277,FP1277,费用化,银行转账
RD-PERF,人员人工费用,378,性能行1278,2026-06-15,2026-06,V1278,FP1278,费用化,银行转账
RD-PERF,人员人工费用,379,性能行1279,2026-06-15,2026-06,V1279,FP1279,费用化,银行转账
RD-PERF,人员人工费用,380,性能行1280,2026-06-15,2026-06,V1280,FP1280,费用化,银行转账
RD-PERF,人员人工费用,381,性能行1281,2026-06-15,2026-06,V1281,FP1281,费用化,银行转账
RD-PERF,人员人工费用,382,性能行1282,2026-06-15,2026-06,V1282,FP1282,费用化,银行转账
RD-PERF,人员人工费用,383,性能行1283,2026-06-15,2026-06,V1283,FP1283,费用化,银行转账
RD-PERF,人员人工费用,384,性能行1284,2026-06-15,2026-06,V1284,FP1284,费用化,银行转账
RD-PERF,人员人工费用,385,性能行1285,2026-06-15,2026-06,V1285,FP1285,费用化,银行转账
RD-PERF,人员人工费用,386,性能行1286,2026-06-15,2026-06,V1286,FP1286,费用化,银行转账
RD-PERF,人员人工费用,387,性能行1287,2026-06-15,2026-06,V1287,FP1287,费用化,银行转账
RD-PERF,人员人工费用,388,性能行1288,2026-06-15,2026-06,V1288,FP1288,费用化,银行转账
RD-PERF,人员人工费用,389,性能行1289,2026-06-15,2026-06,V1289,FP1289,费用化,银行转账
RD-PERF,人员人工费用,390,性能行1290,2026-06-15,2026-06,V1290,FP1290,费用化,银行转账
RD-PERF,人员人工费用,391,性能行1291,2026-06-15,2026-06,V1291,FP1291,费用化,银行转账
RD-PERF,人员人工费用,392,性能行1292,2026-06-15,2026-06,V1292,FP1292,费用化,银行转账
RD-PERF,人员人工费用,393,性能行1293,2026-06-15,2026-06,V1293,FP1293,费用化,银行转账
RD-PERF,人员人工费用,394,性能行1294,2026-06-15,2026-06,V1294,FP1294,费用化,银行转账
RD-PERF,人员人工费用,395,性能行1295,2026-06-15,2026-06,V1295,FP1295,费用化,银行转账
RD-PERF,人员人工费用,396,性能行1296,2026-06-15,2026-06,V1296,FP1296,费用化,银行转账
RD-PERF,人员人工费用,397,性能行1297,2026-06-15,2026-06,V1297,FP1297,费用化,银行转账
RD-PERF,人员人工费用,398,性能行1298,2026-06-15,2026-06,V1298,FP1298,费用化,银行转账
RD-PERF,人员人工费用,399,性能行1299,2026-06-15,2026-06,V1299,FP1299,费用化,银行转账
RD-PERF,人员人工费用,400,性能行1300,2026-06-15,2026-06,V1300,FP1300,费用化,银行转账
RD-PERF,人员人工费用,401,性能行1301,2026-06-15,2026-06,V1301,FP1301,费用化,银行转账
RD-PERF,人员人工费用,402,性能行1302,2026-06-15,2026-06,V1302,FP1302,费用化,银行转账
RD-PERF,人员人工费用,403,性能行1303,2026-06-15,2026-06,V1303,FP1303,费用化,银行转账
RD-PERF,人员人工费用,404,性能行1304,2026-06-15,2026-06,V1304,FP1304,费用化,银行转账
RD-PERF,人员人工费用,405,性能行1305,2026-06-15,2026-06,V1305,FP1305,费用化,银行转账
RD-PERF,人员人工费用,406,性能行1306,2026-06-15,2026-06,V1306,FP1306,费用化,银行转账
RD-PERF,人员人工费用,407,性能行1307,2026-06-15,2026-06,V1307,FP1307,费用化,银行转账
RD-PERF,人员人工费用,408,性能行1308,2026-06-15,2026-06,V1308,FP1308,费用化,银行转账
RD-PERF,人员人工费用,409,性能行1309,2026-06-15,2026-06,V1309,FP1309,费用化,银行转账
RD-PERF,人员人工费用,410,性能行1310,2026-06-15,2026-06,V1310,FP1310,费用化,银行转账
RD-PERF,人员人工费用,411,性能行1311,2026-06-15,2026-06,V1311,FP1311,费用化,银行转账
RD-PERF,人员人工费用,412,性能行1312,2026-06-15,2026-06,V1312,FP1312,费用化,银行转账
RD-PERF,人员人工费用,413,性能行1313,2026-06-15,2026-06,V1313,FP1313,费用化,银行转账
RD-PERF,人员人工费用,414,性能行1314,2026-06-15,2026-06,V1314,FP1314,费用化,银行转账
RD-PERF,人员人工费用,415,性能行1315,2026-06-15,2026-06,V1315,FP1315,费用化,银行转账
RD-PERF,人员人工费用,416,性能行1316,2026-06-15,2026-06,V1316,FP1316,费用化,银行转账
RD-PERF,人员人工费用,417,性能行1317,2026-06-15,2026-06,V1317,FP1317,费用化,银行转账
RD-PERF,人员人工费用,418,性能行1318,2026-06-15,2026-06,V1318,FP1318,费用化,银行转账
RD-PERF,人员人工费用,419,性能行1319,2026-06-15,2026-06,V1319,FP1319,费用化,银行转账
RD-PERF,人员人工费用,420,性能行1320,2026-06-15,2026-06,V1320,FP1320,费用化,银行转账
RD-PERF,人员人工费用,421,性能行1321,2026-06-15,2026-06,V1321,FP1321,费用化,银行转账
RD-PERF,人员人工费用,422,性能行1322,2026-06-15,2026-06,V1322,FP1322,费用化,银行转账
RD-PERF,人员人工费用,423,性能行1323,2026-06-15,2026-06,V1323,FP1323,费用化,银行转账
RD-PERF,人员人工费用,424,性能行1324,2026-06-15,2026-06,V1324,FP1324,费用化,银行转账
RD-PERF,人员人工费用,425,性能行1325,2026-06-15,2026-06,V1325,FP1325,费用化,银行转账
RD-PERF,人员人工费用,426,性能行1326,2026-06-15,2026-06,V1326,FP1326,费用化,银行转账
RD-PERF,人员人工费用,427,性能行1327,2026-06-15,2026-06,V1327,FP1327,费用化,银行转账
RD-PERF,人员人工费用,428,性能行1328,2026-06-15,2026-06,V1328,FP1328,费用化,银行转账
RD-PERF,人员人工费用,429,性能行1329,2026-06-15,2026-06,V1329,FP1329,费用化,银行转账
RD-PERF,人员人工费用,430,性能行1330,2026-06-15,2026-06,V1330,FP1330,费用化,银行转账
RD-PERF,人员人工费用,431,性能行1331,2026-06-15,2026-06,V1331,FP1331,费用化,银行转账
RD-PERF,人员人工费用,432,性能行1332,2026-06-15,2026-06,V1332,FP1332,费用化,银行转账
RD-PERF,人员人工费用,433,性能行1333,2026-06-15,2026-06,V1333,FP1333,费用化,银行转账
RD-PERF,人员人工费用,434,性能行1334,2026-06-15,2026-06,V1334,FP1334,费用化,银行转账
RD-PERF,人员人工费用,435,性能行1335,2026-06-15,2026-06,V1335,FP1335,费用化,银行转账
RD-PERF,人员人工费用,436,性能行1336,2026-06-15,2026-06,V1336,FP1336,费用化,银行转账
RD-PERF,人员人工费用,437,性能行1337,2026-06-15,2026-06,V1337,FP1337,费用化,银行转账
RD-PERF,人员人工费用,438,性能行1338,2026-06-15,2026-06,V1338,FP1338,费用化,银行转账
RD-PERF,人员人工费用,439,性能行1339,2026-06-15,2026-06,V1339,FP1339,费用化,银行转账
RD-PERF,人员人工费用,440,性能行1340,2026-06-15,2026-06,V1340,FP1340,费用化,银行转账
RD-PERF,人员人工费用,441,性能行1341,2026-06-15,2026-06,V1341,FP1341,费用化,银行转账
RD-PERF,人员人工费用,442,性能行1342,2026-06-15,2026-06,V1342,FP1342,费用化,银行转账
RD-PERF,人员人工费用,443,性能行1343,2026-06-15,2026-06,V1343,FP1343,费用化,银行转账
RD-PERF,人员人工费用,444,性能行1344,2026-06-15,2026-06,V1344,FP1344,费用化,银行转账
RD-PERF,人员人工费用,445,性能行1345,2026-06-15,2026-06,V1345,FP1345,费用化,银行转账
RD-PERF,人员人工费用,446,性能行1346,2026-06-15,2026-06,V1346,FP1346,费用化,银行转账
RD-PERF,人员人工费用,447,性能行1347,2026-06-15,2026-06,V1347,FP1347,费用化,银行转账
RD-PERF,人员人工费用,448,性能行1348,2026-06-15,2026-06,V1348,FP1348,费用化,银行转账
RD-PERF,人员人工费用,449,性能行1349,2026-06-15,2026-06,V1349,FP1349,费用化,银行转账
RD-PERF,人员人工费用,450,性能行1350,2026-06-15,2026-06,V1350,FP1350,费用化,银行转账
RD-PERF,人员人工费用,451,性能行1351,2026-06-15,2026-06,V1351,FP1351,费用化,银行转账
RD-PERF,人员人工费用,452,性能行1352,2026-06-15,2026-06,V1352,FP1352,费用化,银行转账
RD-PERF,人员人工费用,453,性能行1353,2026-06-15,2026-06,V1353,FP1353,费用化,银行转账
RD-PERF,人员人工费用,454,性能行1354,2026-06-15,2026-06,V1354,FP1354,费用化,银行转账
RD-PERF,人员人工费用,455,性能行1355,2026-06-15,2026-06,V1355,FP1355,费用化,银行转账
RD-PERF,人员人工费用,456,性能行1356,2026-06-15,2026-06,V1356,FP1356,费用化,银行转账
RD-PERF,人员人工费用,457,性能行1357,2026-06-15,2026-06,V1357,FP1357,费用化,银行转账
RD-PERF,人员人工费用,458,性能行1358,2026-06-15,2026-06,V1358,FP1358,费用化,银行转账
RD-PERF,人员人工费用,459,性能行1359,2026-06-15,2026-06,V1359,FP1359,费用化,银行转账
RD-PERF,人员人工费用,460,性能行1360,2026-06-15,2026-06,V1360,FP1360,费用化,银行转账
RD-PERF,人员人工费用,461,性能行1361,2026-06-15,2026-06,V1361,FP1361,费用化,银行转账
RD-PERF,人员人工费用,462,性能行1362,2026-06-15,2026-06,V1362,FP1362,费用化,银行转账
RD-PERF,人员人工费用,463,性能行1363,2026-06-15,2026-06,V1363,FP1363,费用化,银行转账
RD-PERF,人员人工费用,464,性能行1364,2026-06-15,2026-06,V1364,FP1364,费用化,银行转账
RD-PERF,人员人工费用,465,性能行1365,2026-06-15,2026-06,V1365,FP1365,费用化,银行转账
RD-PERF,人员人工费用,466,性能行1366,2026-06-15,2026-06,V1366,FP1366,费用化,银行转账
RD-PERF,人员人工费用,467,性能行1367,2026-06-15,2026-06,V1367,FP1367,费用化,银行转账
RD-PERF,人员人工费用,468,性能行1368,2026-06-15,2026-06,V1368,FP1368,费用化,银行转账
RD-PERF,人员人工费用,469,性能行1369,2026-06-15,2026-06,V1369,FP1369,费用化,银行转账
RD-PERF,人员人工费用,470,性能行1370,2026-06-15,2026-06,V1370,FP1370,费用化,银行转账
RD-PERF,人员人工费用,471,性能行1371,2026-06-15,2026-06,V1371,FP1371,费用化,银行转账
RD-PERF,人员人工费用,472,性能行1372,2026-06-15,2026-06,V1372,FP1372,费用化,银行转账
RD-PERF,人员人工费用,473,性能行1373,2026-06-15,2026-06,V1373,FP1373,费用化,银行转账
RD-PERF,人员人工费用,474,性能行1374,2026-06-15,2026-06,V1374,FP1374,费用化,银行转账
RD-PERF,人员人工费用,475,性能行1375,2026-06-15,2026-06,V1375,FP1375,费用化,银行转账
RD-PERF,人员人工费用,476,性能行1376,2026-06-15,2026-06,V1376,FP1376,费用化,银行转账
RD-PERF,人员人工费用,477,性能行1377,2026-06-15,2026-06,V1377,FP1377,费用化,银行转账
RD-PERF,人员人工费用,478,性能行1378,2026-06-15,2026-06,V1378,FP1378,费用化,银行转账
RD-PERF,人员人工费用,479,性能行1379,2026-06-15,2026-06,V1379,FP1379,费用化,银行转账
RD-PERF,人员人工费用,480,性能行1380,2026-06-15,2026-06,V1380,FP1380,费用化,银行转账
RD-PERF,人员人工费用,481,性能行1381,2026-06-15,2026-06,V1381,FP1381,费用化,银行转账
RD-PERF,人员人工费用,482,性能行1382,2026-06-15,2026-06,V1382,FP1382,费用化,银行转账
RD-PERF,人员人工费用,483,性能行1383,2026-06-15,2026-06,V1383,FP1383,费用化,银行转账
RD-PERF,人员人工费用,484,性能行1384,2026-06-15,2026-06,V1384,FP1384,费用化,银行转账
RD-PERF,人员人工费用,485,性能行1385,2026-06-15,2026-06,V1385,FP1385,费用化,银行转账
RD-PERF,人员人工费用,486,性能行1386,2026-06-15,2026-06,V1386,FP1386,费用化,银行转账
RD-PERF,人员人工费用,487,性能行1387,2026-06-15,2026-06,V1387,FP1387,费用化,银行转账
RD-PERF,人员人工费用,488,性能行1388,2026-06-15,2026-06,V1388,FP1388,费用化,银行转账
RD-PERF,人员人工费用,489,性能行1389,2026-06-15,2026-06,V1389,FP1389,费用化,银行转账
RD-PERF,人员人工费用,490,性能行1390,2026-06-15,2026-06,V1390,FP1390,费用化,银行转账
RD-PERF,人员人工费用,491,性能行1391,2026-06-15,2026-06,V1391,FP1391,费用化,银行转账
RD-PERF,人员人工费用,492,性能行1392,2026-06-15,2026-06,V1392,FP1392,费用化,银行转账
RD-PERF,人员人工费用,493,性能行1393,2026-06-15,2026-06,V1393,FP1393,费用化,银行转账
RD-PERF,人员人工费用,494,性能行1394,2026-06-15,2026-06,V1394,FP1394,费用化,银行转账
RD-PERF,人员人工费用,495,性能行1395,2026-06-15,2026-06,V1395,FP1395,费用化,银行转账
RD-PERF,人员人工费用,496,性能行1396,2026-06-15,2026-06,V1396,FP1396,费用化,银行转账
RD-PERF,人员人工费用,497,性能行1397,2026-06-15,2026-06,V1397,FP1397,费用化,银行转账
RD-PERF,人员人工费用,498,性能行1398,2026-06-15,2026-06,V1398,FP1398,费用化,银行转账
RD-PERF,人员人工费用,499,性能行1399,2026-06-15,2026-06,V1399,FP1399,费用化,银行转账
RD-PERF,人员人工费用,500,性能行1400,2026-06-15,2026-06,V1400,FP1400,费用化,银行转账
RD-PERF,人员人工费用,501,性能行1401,2026-06-15,2026-06,V1401,FP1401,费用化,银行转账
RD-PERF,人员人工费用,502,性能行1402,2026-06-15,2026-06,V1402,FP1402,费用化,银行转账
RD-PERF,人员人工费用,503,性能行1403,2026-06-15,2026-06,V1403,FP1403,费用化,银行转账
RD-PERF,人员人工费用,504,性能行1404,2026-06-15,2026-06,V1404,FP1404,费用化,银行转账
RD-PERF,人员人工费用,505,性能行1405,2026-06-15,2026-06,V1405,FP1405,费用化,银行转账
RD-PERF,人员人工费用,506,性能行1406,2026-06-15,2026-06,V1406,FP1406,费用化,银行转账
RD-PERF,人员人工费用,507,性能行1407,2026-06-15,2026-06,V1407,FP1407,费用化,银行转账
RD-PERF,人员人工费用,508,性能行1408,2026-06-15,2026-06,V1408,FP1408,费用化,银行转账
RD-PERF,人员人工费用,509,性能行1409,2026-06-15,2026-06,V1409,FP1409,费用化,银行转账
RD-PERF,人员人工费用,510,性能行1410,2026-06-15,2026-06,V1410,FP1410,费用化,银行转账
RD-PERF,人员人工费用,511,性能行1411,2026-06-15,2026-06,V1411,FP1411,费用化,银行转账
RD-PERF,人员人工费用,512,性能行1412,2026-06-15,2026-06,V1412,FP1412,费用化,银行转账
RD-PERF,人员人工费用,513,性能行1413,2026-06-15,2026-06,V1413,FP1413,费用化,银行转账
